iter	Passed	Remaining
0	153	153087
1	154	77105
2	155	51741
3	157	39105
4	157	31376
5	158	26308
6	160	22715
7	161	20056
8	163	17956
9	164	16265
10	165	14874
11	167	13808
12	169	12852
13	169	11965
14	171	11288
15	173	10661
16	175	10131
17	176	9645
18	178	9212
19	179	8814
20	180	8433
21	181	8087
22	183	7774
23	184	7485
24	185	7220
25	186	6973
26	186	6731
27	187	6508
28	188	6301
29	189	6125
30	190	5968
31	191	5807
32	192	5650
33	193	5494
34	193	5348
35	194	5212
36	195	5082
37	197	4989
38	197	4877
39	199	4780
40	200	4679
41	200	4579
42	201	4486
43	202	4405
44	203	4320
45	204	4234
46	204	4154
47	205	4075
48	206	4000
49	207	3946
50	208	3882
51	209	3817
52	210	3753
53	210	3689
54	211	3629
55	211	3572
56	212	3516
57	213	3464
58	214	3420
59	215	3369
60	215	3320
61	216	3271
62	216	3224
63	217	3178
64	217	3135
65	218	3094
66	220	3065
67	220	3028
68	221	2992
69	222	2954
70	223	2918
71	223	2884
72	224	2852
73	225	2824
74	227	2805
75	228	2774
76	229	2751
77	230	2723
78	231	2696
79	232	2669
80	233	2652
81	234	2627
82	235	2605
83	236	2579
84	237	2555
85	238	2531
86	239	2511
87	240	2487
88	240	2464
89	241	2445
90	242	2424
91	243	2404
92	244	2383
93	245	2364
94	246	2343
95	246	2324
96	247	2307
97	249	2292
98	250	2284
99	252	2273
100	253	2258
101	254	2243
102	255	2226
103	256	2212
104	257	2198
105	258	2180
106	259	2165
107	260	2153
108	261	2138
109	262	2122
110	263	2107
111	263	2091
112	264	2076
113	265	2066
114	266	2054
115	268	2043
116	269	2031
117	270	2018
118	270	2005
119	272	1996
120	273	1984
121	274	1973
122	274	1959
123	275	1947
124	276	1933
125	277	1922
126	278	1914
127	279	1905
128	280	1894
129	281	1884
130	282	1875
131	283	1863
132	284	1854
133	286	1848
134	287	1838
135	287	1828
136	289	1823
137	290	1816
138	291	1806
139	292	1797
140	293	1788
141	293	1775
142	294	1765
143	296	1760
144	297	1752
145	298	1746
146	299	1737
147	300	1729
148	301	1722
149	302	1716
150	304	1712
151	305	1705
152	306	1698
153	307	1690
154	308	1684
155	309	1676
156	310	1669
157	311	1660
158	312	1654
159	313	1647
160	314	1639
161	316	1637
162	317	1630
163	318	1625
164	319	1618
165	320	1611
166	321	1604
167	322	1596
168	322	1587
169	323	1579
170	324	1572
171	325	1565
172	326	1560
173	327	1553
174	327	1545
175	328	1537
176	329	1530
177	329	1522
178	330	1516
179	331	1510
180	332	1504
181	333	1496
182	333	1489
183	334	1482
184	334	1475
185	335	1467
186	336	1462
187	336	1455
188	338	1450
189	339	1445
190	339	1439
191	340	1432
192	340	1424
193	341	1418
194	342	1413
